tipo,strike,vencimiento,oi,gamma,gex_contrib
put,670.0,2026-09-17,8014.0,3.448655498490242e-07,-1585.3979828251163
put,675.0,2026-09-17,9.0,5.403304016549968e-07,-2.7895944060061875
put,680.0,2026-09-17,44.0,1.0987194136722216e-06,-27.731836116394692
put,690.0,2026-09-17,589.0,2.3773563861698672e-06,-803.2463044351773
put,695.0,2026-09-17,121.0,4.113130608381197e-06,-285.49402329501635
put,700.0,2026-09-17,1846.0,6.782386269611219e-06,-7182.131739401833
put,705.0,2026-09-17,177.0,9.028102986601335e-06,-916.6613521139193
put,710.0,2026-09-17,1019.0,1.5479039555051046e-05,-9048.099010707561
put,715.0,2026-09-17,664.0,3.0537017177326635e-05,-11631.449594946618
put,718.0,2026-09-17,689.0,4.4899049317999566e-05,-17745.79734495798
put,719.0,2026-09-17,55.0,5.587759193316668e-05,-1762.948077082537
put,720.0,2026-09-17,750.0,5.8871635109916114e-05,-25328.327425842883
put,721.0,2026-09-17,420.0,7.367601052326624e-05,-17750.661487629324
put,722.0,2026-09-17,205.0,7.813804896865329e-05,-9188.73177606159
put,723.0,2026-09-17,283.0,9.634005144111363e-05,-15639.84554093045
put,724.0,2026-09-17,128.0,0.00010507921342945823,-7715.533000072582
put,725.0,2026-09-17,553.0,0.00012771173161955015,-40513.0625944328
put,726.0,2026-09-17,570.0,0.00015248461512698918,-49858.594748016585
put,727.0,2026-09-17,679.0,0.00016832822349656612,-65564.06384507057
put,728.0,2026-09-17,612.0,0.00020258639175510694,-71121.4892111564
put,729.0,2026-09-17,1414.0,0.00023980930929004063,-194515.67201510892
put,730.0,2026-09-17,1955.0,0.00031147405595465346,-349307.4032371002
put,731.0,2026-09-17,883.0,0.00036792742294169533,-186363.99531730372
put,732.0,2026-09-17,546.0,0.00046622526031050185,-146025.12715020316
put,733.0,2026-09-17,859.0,0.000581164303247153,-286372.4565255093
put,734.0,2026-09-17,217.0,0.0007263474127073398,-90415.58112973264
put,735.0,2026-09-17,1837.0,0.0008875418928640346,-935270.352962938
put,736.0,2026-09-17,300.0,0.0011340022518993567,-195152.5911187894
put,737.0,2026-09-17,488.0,0.0014389853329337,-402824.001824198
put,738.0,2026-09-17,536.0,0.0018547362543567185,-570277.3214854908
put,739.0,2026-09-17,483.0,0.0023569033102325203,-653022.3528684234
put,740.0,2026-09-17,1213.0,0.003034467186694855,-2111457.7550998083
put,741.0,2026-09-17,218.0,0.003944438879640068,-493265.6518536029
put,742.0,2026-09-17,567.0,0.005026684462916535,-1634947.5827758505
put,743.0,2026-09-17,803.0,0.006408364976504684,-2951901.9896354293
put,744.0,2026-09-17,816.0,0.008260543587896525,-3866677.365477155
put,745.0,2026-09-17,4360.0,0.01043716042758729,-26104056.363445327
put,746.0,2026-09-17,583.0,0.013219254028482293,-4420940.331094396
put,747.0,2026-09-17,1510.0,0.016539585817067996,-14326520.558689574
put,748.0,2026-09-17,949.0,0.020580298006459514,-11203585.216266017
put,749.0,2026-09-17,1265.0,0.025261432388621694,-18331062.928842064
put,750.0,2026-09-17,4825.0,0.03073449311293403,-85067275.35369189
put,751.0,2026-09-17,552.0,0.03683696444522995,-11664390.832601853
put,752.0,2026-09-17,523.0,0.04353094427451859,-13059872.200887958
put,753.0,2026-09-17,898.0,0.05060100658458813,-26066015.134838186
put,754.0,2026-09-17,1243.0,0.05774199240883386,-41172007.59280394
put,755.0,2026-09-17,1195.0,0.06438079102164364,-44132991.23319851
put,756.0,2026-09-17,768.0,0.07024065030385683,-30944886.491548598
put,757.0,2026-09-17,1229.0,0.07450524619952226,-52526430.32231438
put,758.0,2026-09-17,938.0,0.07675427852446655,-41299479.89460334
put,759.0,2026-09-17,1146.0,0.07592667786620096,-49913516.275656335
put,760.0,2026-09-17,2098.0,0.07174166044246101,-86340797.98525293
put,761.0,2026-09-17,650.0,0.0643390940222182,-23989845.33751075
put,762.0,2026-09-17,713.0,0.05389384336785207,-22042854.59978
put,763.0,2026-09-17,247.0,0.04079274985088206,-5779883.512208968
put,764.0,2026-09-17,374.0,0.026693987322126207,-5726960.692818802
put,765.0,2026-09-17,1424.0,0.01458771338709095,-11916160.97521998
put,766.0,2026-09-17,686.0,0.0029017298252557713,-1141879.4037352498
put,767.0,2026-09-17,467.0,0.0014627698579692647,-391860.991896983
put,768.0,2026-09-17,115.0,0.010443346274585718,-688932.4938364679
put,769.0,2026-09-17,25.0,0.011223660539392206,-160958.41318006563
put,770.0,2026-09-17,710.0,0.0,-0.0
put,771.0,2026-09-17,96.0,0.006630622816486846,-365144.4525656522
put,772.0,2026-09-17,74.0,0.005334000299296118,-226424.75459300075
put,773.0,2026-09-17,92.0,0.004556780092493203,-240483.36925304134
put,774.0,2026-09-17,22.0,0.005381101100746092,-67909.8830851097
put,775.0,2026-09-17,183.0,0.0047823321949664694,-502030.3583206813
put,776.0,2026-09-17,5.0,0.0040775014623492326,-11695.082238377652
put,777.0,2026-09-17,0.0,0.00365561089343276,-0.0
put,778.0,2026-09-17,0.0,0.003296825215136381,-0.0
put,779.0,2026-09-17,0.0,0.0029895155421762374,-0.0
put,780.0,2026-09-17,2.0,0.002711963750255008,-3111.379787803485
put,781.0,2026-09-17,0.0,0.0022523034287207128,-0.0
put,782.0,2026-09-17,0.0,0.004783783638182815,-0.0
put,783.0,2026-09-17,0.0,0.004442776714225869,-0.0
put,784.0,2026-09-17,0.0,0.00413318549989694,-0.0
put,785.0,2026-09-17,0.0,0.00385555998250455,-0.0
put,787.0,2026-09-17,0.0,0.003372631625812676,-0.0
put,789.0,2026-09-17,0.0,0.0029706382312061973,-0.0
put,790.0,2026-09-17,0.0,0.0027936258166312484,-0.0
put,797.0,2026-09-17,0.0,0.0015872260602082522,-0.0
put,798.0,2026-09-17,0.0,0.0014907142585942207,-0.0
put,799.0,2026-09-17,0.0,0.0014304652305111856,-0.0
put,800.0,2026-09-17,7.0,0.001626159491170668,-6529.806750676924
put,802.0,2026-09-17,0.0,0.001478468678262596,-0.0
put,804.0,2026-09-17,0.0,0.0013508001686625439,-0.0
put,805.0,2026-09-17,0.0,0.0012904587613727133,-0.0
put,820.0,2026-09-17,0.0,0.000585637417999869,-0.0
call,300.0,2026-09-18,719.0,6.825443957288922e-06,2815.133181199151
call,305.0,2026-09-18,484.0,0.00010892995304380117,30243.484598755855
call,310.0,2026-09-18,319.0,0.0,0.0
call,315.0,2026-09-18,0.0,0.0,0.0
call,320.0,2026-09-18,137.0,0.0,0.0
call,325.0,2026-09-18,96.0,8.521974284002478e-06,469.3000523228939
call,330.0,2026-09-18,213.0,8.850462592857603e-06,1081.3959146370833
call,335.0,2026-09-18,1.0,0.0,0.0
call,340.0,2026-09-18,8.0,1.3885882769285732e-05,63.72394170844177
call,345.0,2026-09-18,13.0,9.859059123632256e-06,73.52211191150303
call,350.0,2026-09-18,17.0,1.0095936822184346e-05,98.45430161023303
call,355.0,2026-09-18,13.0,1.0507513870132523e-05,78.35784337876431
call,360.0,2026-09-18,9.0,1.1333339617619165e-05,58.51127514173319
call,365.0,2026-09-18,10.0,1.2045320437019244e-05,69.09673210387469
call,370.0,2026-09-18,7.0,0.0,0.0
call,375.0,2026-09-18,4.0,1.2861097102232602e-05,29.510540153128364
call,380.0,2026-09-18,5.0,1.3494344324976224e-05,38.70445371775684
call,385.0,2026-09-18,108.0,1.3544126205486923e-05,839.1003411544292
call,390.0,2026-09-18,2.0,0.00013058689003993802,149.8196316909377
call,395.0,2026-09-18,50.0,1.4696321208270512e-05,421.51961616541644
call,400.0,2026-09-18,765.0,1.5875789622993164e-05,6966.841347339866
call,405.0,2026-09-18,29.0,1.6904910171279476e-05,281.22246816197213
call,410.0,2026-09-18,20.0,1.7606780361356894e-05,201.9989409499668
call,415.0,2026-09-18,110.0,1.8114656145678958e-05,1143.0413199349284
call,420.0,2026-09-18,72.0,1.907333557852742e-05,787.7679297077448
call,425.0,2026-09-18,16.0,1.9870894589210965e-05,182.37972328245493
call,430.0,2026-09-18,797.0,0.0002540057645733818,116129.09579607903
call,435.0,2026-09-18,11.0,2.0921431861988392e-05,132.0149877432827
call,440.0,2026-09-18,23.0,2.2206480320460177e-05,292.9858967471989
call,445.0,2026-09-18,7.0,2.2846740093099484e-05,91.74056942193558
call,450.0,2026-09-18,752.0,2.529126549364356e-05,10910.070360939782
call,455.0,2026-09-18,252.0,2.5924951948902235e-05,3747.6381486429486
call,460.0,2026-09-18,135.0,2.7514327416039276e-05,2130.7466767476135
call,465.0,2026-09-18,10.0,2.782134017484533e-05,159.59423403332602
call,470.0,2026-09-18,175.0,3.0218476215877917e-05,3033.5402379190828
call,475.0,2026-09-18,77.0,3.102390071724067e-05,1370.3335077479092
call,480.0,2026-09-18,20.0,3.2091958074441086e-05,368.18438186890904
call,485.0,2026-09-18,21.0,3.371928849335099e-05,406.19712671614764
call,490.0,2026-09-18,179.0,3.7397107616682026e-05,3839.9909014703476
call,495.0,2026-09-18,199.0,3.873967743864213e-05,4422.300265278159
call,500.0,2026-09-18,183.0,4.0707216238999195e-05,4273.282892437276
call,505.0,2026-09-18,50.0,4.198767574936318e-05,1204.2897480758272
call,510.0,2026-09-18,127.0,4.5386812355882624e-05,3306.5306540551646
call,515.0,2026-09-18,3357.0,4.437350709073402e-05,85450.42878850561
call,520.0,2026-09-18,64.0,4.945918641380552e-05,1815.791974825908
call,525.0,2026-09-18,53.0,5.265715536787257e-05,1600.9302614404978
call,530.0,2026-09-18,117.0,5.62867582331021e-05,3777.732902754612
call,535.0,2026-09-18,72.0,5.9902579349882674e-05,2474.099547209576
call,540.0,2026-09-18,87.0,6.373992574646897e-05,3181.046049449574
call,545.0,2026-09-18,58.0,6.588382356014947e-05,2192.0272022517115
call,550.0,2026-09-18,1114.0,7.295178147702178e-05,46618.70903740477
call,555.0,2026-09-18,108.0,7.744071968761039e-05,4797.691141034542
call,560.0,2026-09-18,104.0,8.12557209950304e-05,4847.596215851094
call,565.0,2026-09-18,1353.0,8.440758517999897e-05,65511.63260562744
call,570.0,2026-09-18,130.0,9.326529916137367e-05,6955.087373363939
call,575.0,2026-09-18,145.0,9.876618627623781e-05,8215.14885146724
call,580.0,2026-09-18,217.0,0.00010562880252284042,13148.652279964092
call,585.0,2026-09-18,809.0,0.00011075304066969721,51397.65800065769
call,590.0,2026-09-18,103.0,0.00012314551837091896,7276.038462632232
call,595.0,2026-09-18,419.0,0.00012653454489016522,30413.21139335494
call,600.0,2026-09-18,5124.0,0.00014218249775814024,417921.20806751575
call,601.0,2026-09-18,1.0,0.001048422998027845,601.4169851690382
call,602.0,2026-09-18,1.0,0.00014184828833959978,81.36980024767138
call,604.0,2026-09-18,33.0,0.0001461052786326139,2765.7886938834413
call,605.0,2026-09-18,237.0,0.00015460528741435896,21018.989765975784
call,610.0,2026-09-18,328.0,0.00016025165996548377,30151.958786320567
call,611.0,2026-09-18,10.0,0.00016246345121976086,931.9547474305847
call,612.0,2026-09-18,4.0,0.00016517211317139906,378.9970823776366
