tipo,strike,vencimiento,oi,gamma,gex_contrib
call,731.0,2026-08-25,463,0.0,0.0
call,732.0,2026-08-25,548,0.0,0.0
call,733.0,2026-08-25,1347,0.0,0.0
call,734.0,2026-08-25,771,0.0,0.0
call,735.0,2026-08-25,1692,0.0,0.0
call,736.0,2026-08-25,436,0.0,0.0
call,737.0,2026-08-25,366,0.0,0.0
call,738.0,2026-08-25,153,0.0,0.0
call,739.0,2026-08-25,785,0.0,0.0
call,740.0,2026-08-25,1619,0.0,0.0
call,741.0,2026-08-25,100,0.0,0.0
call,742.0,2026-08-25,79,0.0,0.0
call,743.0,2026-08-25,448,0.0,0.0
call,744.0,2026-08-25,196,0.0,0.0
call,745.0,2026-08-25,2389,0.0,0.0
call,746.0,2026-08-25,279,0.0,0.0
call,747.0,2026-08-25,164,0.0,0.0
call,748.0,2026-08-25,255,0.0,0.0
call,749.0,2026-08-25,142,0.0,0.0
call,750.0,2026-08-25,746,0.0,0.0
call,751.0,2026-08-25,44,0.0,0.0
call,752.0,2026-08-25,14,0.0,0.0
call,753.0,2026-08-25,78,0.0,0.0
call,754.0,2026-08-25,2310,0.0,0.0
call,755.0,2026-08-25,302,0.0,0.0
call,756.0,2026-08-25,86,0.0,0.0
call,757.0,2026-08-25,219,0.0,0.0
call,758.0,2026-08-25,109,0.0,0.0
call,759.0,2026-08-25,231,0.0,0.0
call,760.0,2026-08-25,216,0.0,0.0
call,765.0,2026-08-25,169,0.0,0.0
call,770.0,2026-08-25,54,0.0,0.0
call,775.0,2026-08-25,26,0.0,0.0
call,780.0,2026-08-25,16,0.0,0.0
call,785.0,2026-08-25,49,0.0,0.0
call,815.0,2026-08-25,3,0.0,0.0
call,835.0,2026-08-25,6,0.0,0.0
put,495.0,2026-08-25,560,0.0,-0.0
put,500.0,2026-08-25,1665,0.0,-0.0
put,505.0,2026-08-25,2,0.0,-0.0
put,510.0,2026-08-25,2,0.0,-0.0
put,520.0,2026-08-25,336,0.0,-0.0
put,530.0,2026-08-25,2133,0.0,-0.0
put,540.0,2026-08-25,1,0.0,-0.0
put,545.0,2026-08-25,18,0.0,-0.0
put,550.0,2026-08-25,5,0.0,-0.0
put,555.0,2026-08-25,26,0.0,-0.0
put,560.0,2026-08-25,17,0.0,-0.0
put,580.0,2026-08-25,1767,0.0,-0.0
put,585.0,2026-08-25,405,0.0,-0.0
put,595.0,2026-08-25,47,0.0,-0.0
put,600.0,2026-08-25,1194,0.0,-0.0
put,605.0,2026-08-25,12,0.0,-0.0
put,610.0,2026-08-25,961,0.0,-0.0
put,615.0,2026-08-25,27,0.0,-0.0
put,620.0,2026-08-25,2,0.0,-0.0
put,625.0,2026-08-25,6,0.0,-0.0
put,630.0,2026-08-25,95,0.0,-0.0
put,635.0,2026-08-25,19,0.0,-0.0
put,640.0,2026-08-25,43,0.0,-0.0
put,645.0,2026-08-25,83,0.0,-0.0
put,650.0,2026-08-25,2534,0.0,-0.0
put,655.0,2026-08-25,585,0.0,-0.0
put,660.0,2026-08-25,353,0.0,-0.0
put,665.0,2026-08-25,318,0.0,-0.0
put,670.0,2026-08-25,2350,0.0,-0.0
put,671.0,2026-08-25,110,0.0,-0.0
put,672.0,2026-08-25,776,0.0,-0.0
put,673.0,2026-08-25,397,0.0,-0.0
put,674.0,2026-08-25,45,0.0,-0.0
put,675.0,2026-08-25,475,0.0,-0.0
put,676.0,2026-08-25,393,0.0,-0.0
put,677.0,2026-08-25,1044,0.0,-0.0
put,678.0,2026-08-25,316,0.0,-0.0
put,679.0,2026-08-25,141,0.0,-0.0
put,680.0,2026-08-25,1487,0.0,-0.0
put,681.0,2026-08-25,84,0.0,-0.0
put,682.0,2026-08-25,238,0.0,-0.0
put,683.0,2026-08-25,372,0.0,-0.0
put,684.0,2026-08-25,361,0.0,-0.0
put,685.0,2026-08-25,1660,0.0,-0.0
put,686.0,2026-08-25,153,0.0,-0.0
put,687.0,2026-08-25,334,0.0,-0.0
put,688.0,2026-08-25,342,0.0,-0.0
put,689.0,2026-08-25,471,0.0,-0.0
put,690.0,2026-08-25,3789,0.0,-0.0
put,691.0,2026-08-25,333,0.0,-0.0
put,692.0,2026-08-25,665,0.0,-0.0
put,693.0,2026-08-25,414,0.0,-0.0
put,694.0,2026-08-25,838,0.0,-0.0
put,695.0,2026-08-25,645,0.0,-0.0
put,696.0,2026-08-25,385,0.0,-0.0
put,697.0,2026-08-25,423,0.0,-0.0
put,698.0,2026-08-25,879,0.0,-0.0
put,699.0,2026-08-25,386,0.0,-0.0
put,700.0,2026-08-25,2801,0.0,-0.0
put,701.0,2026-08-25,745,0.0,-0.0
put,702.0,2026-08-25,402,0.0,-0.0
put,703.0,2026-08-25,396,0.0,-0.0
put,704.0,2026-08-25,594,0.0,-0.0
put,705.0,2026-08-25,4389,0.0,-0.0
put,706.0,2026-08-25,752,0.0,-0.0
put,707.0,2026-08-25,897,0.0,-0.0
put,708.0,2026-08-25,623,0.0,-0.0
put,709.0,2026-08-25,563,0.0,-0.0
put,710.0,2026-08-25,2564,0.0,-0.0
put,711.0,2026-08-25,812,0.0,-0.0
put,712.0,2026-08-25,1177,0.0,-0.0
put,713.0,2026-08-25,1133,0.0,-0.0
put,714.0,2026-08-25,562,0.0,-0.0
put,715.0,2026-08-25,694,0.0,-0.0
put,716.0,2026-08-25,481,0.0,-0.0
put,717.0,2026-08-25,496,0.0,-0.0
put,718.0,2026-08-25,374,0.0,-0.0
put,719.0,2026-08-25,254,0.0,-0.0
put,720.0,2026-08-25,305,0.0,-0.0
put,721.0,2026-08-25,144,0.0,-0.0
put,722.0,2026-08-25,457,0.0,-0.0
put,723.0,2026-08-25,258,0.0,-0.0
put,724.0,2026-08-25,362,0.0,-0.0
put,725.0,2026-08-25,670,0.0,-0.0
put,726.0,2026-08-25,287,0.0,-0.0
put,727.0,2026-08-25,160,0.0,-0.0
put,728.0,2026-08-25,27,0.0,-0.0
put,729.0,2026-08-25,9,0.0,-0.0
put,730.0,2026-08-25,6,0.0,-0.0
put,731.0,2026-08-25,2,0.0,-0.0
put,732.0,2026-08-25,1,0.0,-0.0
put,733.0,2026-08-25,0,0.0,-0.0
put,734.0,2026-08-25,1,0.0,-0.0
put,735.0,2026-08-25,1,0.0,-0.0
put,736.0,2026-08-25,0,0.0,-0.0
put,737.0,2026-08-25,0,0.0,-0.0
put,738.0,2026-08-25,0,0.0,-0.0
put,739.0,2026-08-25,1,0.0,-0.0
put,740.0,2026-08-25,1,0.0,-0.0
put,741.0,2026-08-25,0,0.0,-0.0
put,742.0,2026-08-25,0,0.0,-0.0
put,743.0,2026-08-25,0,0.0,-0.0
put,744.0,2026-08-25,0,0.0,-0.0
put,745.0,2026-08-25,0,0.0,-0.0
put,746.0,2026-08-25,0,0.0,-0.0
put,749.0,2026-08-25,0,0.0,-0.0
put,752.0,2026-08-25,1,0.0,-0.0
call,540.0,2026-08-26,59,4.105574383495407e-06,120.84507434279558
call,565.0,2026-08-26,2,6.589186840749675e-06,6.574531866491363
call,590.0,2026-08-26,1,1.4685127600947484e-05,7.326233244657583
call,630.0,2026-08-26,2,4.28118556584403e-05,42.71663804543456
call,650.0,2026-08-26,2,0.0002820698528349081,281.4425028246189
call,660.0,2026-08-26,1,0.0004991274146240625,249.0086540414443
call,665.0,2026-08-26,9,0.0006968521356776809,3128.8602180172825
call,670.0,2026-08-26,7,0.0009283281891182973,3241.9222482225496
call,672.0,2026-08-26,10,0.00104164124915485,5196.6227028715375
call,673.0,2026-08-26,1,0.0011333264944940174,565.4029346314702
call,675.0,2026-08-26,15,0.0013063067319547073,9775.510367457517
call,679.0,2026-08-26,1,0.001897775935361707,946.7775511641464
call,680.0,2026-08-26,48,0.002025783226523322,48510.66463624261
call,682.0,2026-08-26,4,0.0026953617034337365,5378.733928549334
call,684.0,2026-08-26,1,0.0032317858981135918,1612.2990504248482
call,685.0,2026-08-26,3,0.003727594086599806,5578.955347601036
call,686.0,2026-08-26,1,0.004158037714107478,2074.3949226337513
call,687.0,2026-08-26,1,0.004750156740099095,2369.795971292952
call,688.0,2026-08-26,4,0.005497077811230011,10969.703581330665
call,689.0,2026-08-26,4,0.006343301254014259,12658.386305077525
call,690.0,2026-08-26,47,0.007395948957659507,173418.24220289962
call,691.0,2026-08-26,8,0.008613129678975403,34375.89305827219
call,692.0,2026-08-26,2,0.010154611166565483,10132.026351648889
call,694.0,2026-08-26,10,0.014251603593499654,71099.53340115483
call,695.0,2026-08-26,19,0.016849352777330264,159712.84313152614
call,697.0,2026-08-26,2,0.023682539681288688,23629.867474870985
call,699.0,2026-08-26,11,0.032254126301947336,177003.14542245548
call,700.0,2026-08-26,87,0.03732026089671325,1619820.6842611579
call,701.0,2026-08-26,28,0.043143226515105285,602661.8066279641
call,702.0,2026-08-26,51,0.04902619055698449,1247387.367734584
call,703.0,2026-08-26,27,0.05475829788264823,737592.8884170263
call,704.0,2026-08-26,30,0.05988096293080819,896216.7301511706
call,705.0,2026-08-26,105,0.06454646386652725,3381152.5876166546
call,706.0,2026-08-26,67,0.06724534097772093,2247708.6629716693
call,707.0,2026-08-26,147,0.06843254510897998,5018605.332605618
call,708.0,2026-08-26,71,0.06738893612601478,2386986.5150986495
call,709.0,2026-08-26,273,0.06393077975746546,8707142.761777913
call,710.0,2026-08-26,955,0.05862206829800506,27929780.6752033
call,711.0,2026-08-26,2080,0.05156636166201206,53509740.128303684
call,712.0,2026-08-26,428,0.043576516543988635,9304634.026122225
call,713.0,2026-08-26,654,0.03542534876205179,11558324.936376568
call,714.0,2026-08-26,444,0.027559367332414396,6104572.138270712
call,715.0,2026-08-26,996,0.0204971176591291,10184862.005902065
call,716.0,2026-08-26,640,0.014706860197149688,4695728.240054251
call,717.0,2026-08-26,292,0.009955317769678139,1450243.725508184
call,718.0,2026-08-26,638,0.006618240837769868,2106523.2770517636
call,719.0,2026-08-26,200,0.0040920441411821055,408294.3048285174
call,720.0,2026-08-26,3068,0.0025269953933487414,3867789.429133006
call,721.0,2026-08-26,467,0.0014693402463430176,342327.8808293008
call,722.0,2026-08-26,337,0.0008779532533912802,147606.10150153257
call,723.0,2026-08-26,406,0.00046503953171965766,94193.06368987635
call,724.0,2026-08-26,637,0.00028170374745174195,89523.09192467418
call,725.0,2026-08-26,903,0.00015955703790963187,71879.7788420936
call,726.0,2026-08-26,409,7.787707796191508e-05,15890.441820031954
call,727.0,2026-08-26,560,4.214699295124709e-05,11774.911135606177
call,728.0,2026-08-26,2045,2.2454476645884626e-05,22908.637822491914
call,729.0,2026-08-26,3026,2.0114708097061906e-05,30365.86625201759
call,730.0,2026-08-26,3304,7.729682262111299e-06,12741.034666550719
call,731.0,2026-08-26,243,7.221136383461206e-06,875.4167210840916
call,732.0,2026-08-26,1432,5.439477368531337e-06,3886.0036910651243
call,733.0,2026-08-26,376,5.1644995720459685e-06,968.7664885402487
call,734.0,2026-08-26,374,4.919706327602038e-06,917.9389494913485
call,735.0,2026-08-26,1095,4.244447006534097e-06,2318.66630800566
call,736.0,2026-08-26,408,3.6896630490902227e-06,751.0172055130688
call,737.0,2026-08-26,166,3.566250643676319e-06,295.34047411234883
call,738.0,2026-08-26,124,2.8463291708655625e-06,176.07991727906912
call,739.0,2026-08-26,248,2.7779096148065114e-06,343.6946788801077
call,740.0,2026-08-26,688,5.06305809653934e-07,173.78182976322884
call,741.0,2026-08-26,137,2.2143489265766807e-06,151.34554436253154
call,742.0,2026-08-26,390,2.1808064813784836e-06,424.31145152415866
call,743.0,2026-08-26,900,2.1495380605020817e-06,965.1407781190791
call,744.0,2026-08-26,78,3.738402935055036e-07,14.547344657126235
call,745.0,2026-08-26,377,4.793870763853094e-07,90.16348479084306
call,746.0,2026-08-26,79,4.0409875331094177e-07,15.92639997998949
call,747.0,2026-08-26,180,3.42552426101304e-07,30.761150141883775
call,748.0,2026-08-26,76,2.919479496128955e-07,11.069347931709254
call,749.0,2026-08-26,34,2.5010826063120455e-07,4.2423839357837165
call,750.0,2026-08-26,215,3.181676072854518e-07,34.1269470392106
call,751.0,2026-08-26,32,2.746414759276781e-07,4.38449035727463
call,752.0,2026-08-26,47,2.3814069032695877e-07,5.583859508753997
call,753.0,2026-08-26,10,2.0738848772224556e-07,1.034636180629405
call,754.0,2026-08-26,254,1.8136306623903514e-07,22.981881600233592
call,755.0,2026-08-26,221,2.2858314912847024e-07,25.202260825531358
call,756.0,2026-08-26,56,2.0107046782212455e-07,5.617451506775226
call,757.0,2026-08-26,213,1.7752294709983883e-07,18.864144704206304
call,758.0,2026-08-26,56,1.5729205378469628e-07,4.394382198972475
call,759.0,2026-08-26,34,1.3984646296680346e-07,2.3721023306837514
call,760.0,2026-08-26,170,1.2474905014509259e-07,10.58008569977214
call,765.0,2026-08-26,65,1.0223353028323743e-07,3.3151999806282526
call,770.0,2026-08-26,152,6.405419956836459e-08,4.857292010096376
call,775.0,2026-08-26,85,5.7112306543602294e-08,2.4218745434942286
call,780.0,2026-08-26,46,5.2043988889320844e-08,1.1943494772086867
call,785.0,2026-08-26,10,4.82880957218625e-08,0.24090349216706253
call,795.0,2026-08-26,2,2.7109735473576975e-08,0.027049440859823127
call,800.0,2026-08-26,2,2.680535943324586e-08,0.026745741780571382
call,805.0,2026-08-26,1,1.7113078307064026e-08,0.008537508601801446
call,810.0,2026-08-26,4,1.753882032233176e-08,0.03499962465678611
call,825.0,2026-08-26,1,1.4950232679877624e-09,0.0007458490974747735
call,895.0,2026-08-26,2,4.258217033707195e-10,0.00042487463565927803
call,900.0,2026-08-26,3,3.7589331829519997e-10,0.0005625859440461249
call,950.0,2026-08-26,25,1.620884746494263e-10,0.002021599682041318
put,520.0,2026-08-26,5,1.9774571621848887e-10,-0.000493264777643146
put,535.0,2026-08-26,40,3.6396591447151186e-10,-0.007263128397607784
put,540.0,2026-08-26,40,3.6534408271575025e-10,-0.007290630458964117
put,545.0,2026-08-26,0,2.604499299686144e-09,-0.0
put,550.0,2026-08-26,2,3.567332063333092e-09,-0.0035593979796862767
put,560.0,2026-08-26,6,3.948025178264309e-09,-0.011817733191455132
put,565.0,2026-08-26,12,4.1002340088507156e-09,-0.02454668820548453
put,570.0,2026-08-26,1,4.2166603074548915e-09,-0.0021036410282135325
put,585.0,2026-08-26,2,3.66077701736468e-08,-0.03652635103308894
put,595.0,2026-08-26,12,4.278411343097742e-08,-0.2561337451158443
put,600.0,2026-08-26,7,5.3450332823228786e-08,-0.18666008981059176
put,605.0,2026-08-26,12,6.714591909870412e-08,-0.40197948137320283
put,610.0,2026-08-26,5,7.207487316368016e-08,-0.1797864295854546
put,615.0,2026-08-26,6,9.131447705533676e-08,-0.27333415508551673
put,620.0,2026-08-26,5,1.1667388526924628e-07,-0.29103597880476245
put,625.0,2026-08-26,6007,3.040661842738637e-07,-911.2316017241417
put,630.0,2026-08-26,50,4.07925532289759e-07,-10.17545668385289
put,635.0,2026-08-26,25,4.6394502476971607e-07,-5.786414589857016
put,640.0,2026-08-26,71,5.820046962043725e-07,-20.615214327854968
put,645.0,2026-08-26,10644,7.399531091310138e-07,-3929.2718949100167
put,650.0,2026-08-26,3329,1.79027537879168e-06,-2973.285759045557
put,655.0,2026-08-26,215,2.4624781751574836e-06,-264.12764952975147
put,660.0,2026-08-26,192,3.3087703332848066e-06,-316.9354862747059
put,665.0,2026-08-26,248,4.598956043761776e-06,-569.0022138299591
put,670.0,2026-08-26,722,1.495652781857421e-05,-5387.297974482325
put,671.0,2026-08-26,402,1.664207333518554e-05,-3337.617018050324
put,672.0,2026-08-26,426,1.8580684476540434e-05,-3948.883526269227
put,673.0,2026-08-26,248,2.622966422990532e-05,-3245.2445452435195
put,674.0,2026-08-26,131,2.9584186632642958e-05,-1933.4544536706194
put,675.0,2026-08-26,2409,4.0785843981095165e-05,-49017.28698728152
put,676.0,2026-08-26,51,5.6179539930928694e-05,-1429.3920787813997
put,677.0,2026-08-26,59,7.344879689996758e-05,-2161.9204751099123
put,678.0,2026-08-26,932,9.624308479449989e-05,-44749.52848247322
put,679.0,2026-08-26,292,0.00012334500829525578,-17968.31889161614
put,680.0,2026-08-26,3362,0.00015487816436442894,-259771.15085956547
put,681.0,2026-08-26,188,0.00021925044588315832,-20563.704344055717
put,682.0,2026-08-26,267,0.0003023672532284029,-40276.25044416577
put,683.0,2026-08-26,1973,0.0004033760344663091,-397045.42305519345
put,684.0,2026-08-26,214,0.0005278463048249443,-56353.93874908743
put,685.0,2026-08-26,746,0.0007250354417629133,-269836.73961846804
put,686.0,2026-08-26,118,0.0009667373909790716,-56910.64926382515
put,687.0,2026-08-26,536,0.0012671095729681568,-338830.09560926596
put,688.0,2026-08-26,336,0.001779944288392652,-298365.5680451068
put,689.0,2026-08-26,120,0.0023256748027295263,-139230.13693053808
put,690.0,2026-08-26,1223,0.0030774784218800546,-1877692.5803346708
put,691.0,2026-08-26,351,0.004083933249441733,-715136.2093865167
put,692.0,2026-08-26,257,0.005421030042832497,-695053.0510203941
put,693.0,2026-08-26,357,0.0071459100749188716,-1272708.015859871
put,694.0,2026-08-26,488,0.00941752842243136,-2292766.239604122
put,695.0,2026-08-26,589,0.012132899302537583,-3565191.8461201894
put,696.0,2026-08-26,347,0.015563912511094482,-2694333.0119367065
put,697.0,2026-08-26,284,0.019779655817378273,-2802464.2870803904
put,698.0,2026-08-26,1375,0.02479034830280793,-17005458.40490768
put,699.0,2026-08-26,241,0.030590499755771102,-3677956.862992283
put,700.0,2026-08-26,3007,0.037114399764970996,-55677392.236896075
put,701.0,2026-08-26,194,0.04421571777228274,-4279385.6502143135
put,702.0,2026-08-26,208,0.05158496288951164,-5352904.237917982
put,703.0,2026-08-26,226,0.058853721342743484,-6635679.236795702
put,704.0,2026-08-26,242,0.06528508166626433,-7881925.658443457
put,705.0,2026-08-26,1156,0.0707013145877871,-40774471.40941132
put,706.0,2026-08-26,251,0.07429333917985802,-9303077.023421027
put,707.0,2026-08-26,519,0.07450912929884466,-19292115.92097151
put,708.0,2026-08-26,1326,0.0732740422726945,-48472641.98096007
put,709.0,2026-08-26,282,0.06890049030503846,-9693362.123525718
put,710.0,2026-08-26,1981,0.0617880887881964,-61064984.91004906
put,711.0,2026-08-26,666,0.0527439276170637,-17524664.50574466
put,712.0,2026-08-26,828,0.04298120017047465,-17754640.850577734
put,713.0,2026-08-26,554,0.033521482399493895,-9264798.904930195
put,714.0,2026-08-26,309,0.02320826546122855,-3577702.1292095203
put,715.0,2026-08-26,609,0.015376490808832702,-4671727.926206602
put,716.0,2026-08-26,350,0.010150965872410548,-1772468.1038702154
put,717.0,2026-08-26,162,0.006971212166338046,-563412.3100637752
put,718.0,2026-08-26,277,0.0029208482097646754,-403637.74747180706
put,719.0,2026-08-26,173,0.0022721179019789743,-196101.07899342853
put,720.0,2026-08-26,1152,0.0006795392842604074,-390544.0846104798
put,721.0,2026-08-26,201,0.00017846710363484165,-17896.052680961144
put,722.0,2026-08-26,38,9.820892983054056e-05,-1861.8195738940976
put,723.0,2026-08-26,348,2.3310732828414554e-05,-4047.046434670225
put,724.0,2026-08-26,140,4.314918351254463e-05,-3013.725095535805
put,725.0,2026-08-26,571,1.564397532988742e-05,-4456.4213611572495
put,726.0,2026-08-26,240,0.0,-0.0
put,727.0,2026-08-26,744,6.667542741461551e-05,-24748.09420614252
put,728.0,2026-08-26,58,2.2454476645884626e-05,-649.7315372638293
put,729.0,2026-08-26,117,2.0114708097061906e-05,-1174.0933084884527
put,730.0,2026-08-26,245,1.8155963483118983e-05,-2219.158905797124
put,731.0,2026-08-26,68,1.581762868770906e-06,-53.66032587454359
put,732.0,2026-08-26,11,0.0,-0.0
put,733.0,2026-08-26,2,3.173984604931187e-05,-31.669253632059583
put,734.0,2026-08-26,5,3.1466620473103736e-09,-0.00784915893383867
put,735.0,2026-08-26,0,1.001444855277646e-05,-0.0
put,736.0,2026-08-26,0,9.3841964371568e-06,-0.0
put,737.0,2026-08-26,0,6.745031588189129e-11,-0.0
put,738.0,2026-08-26,0,7.061410199847597e-06,-0.0
put,739.0,2026-08-26,0,6.7145884446190964e-06,-0.0
put,740.0,2026-08-26,0,6.4023116383157855e-06,-0.0
put,742.0,2026-08-26,0,8.036897171949109e-05,-0.0
put,744.0,2026-08-26,0,6.922627694189999e-05,-0.0
put,745.0,2026-08-26,0,5.524451153956474e-05,-0.0
put,748.0,2026-08-26,0,4.5312631000017586e-05,-0.0
put,752.0,2026-08-26,0,3.57392531941922e-05,-0.0
put,755.0,2026-08-26,0,2.9580196994987778e-05,-0.0
call,570.0,2026-08-27,1,8.003973951000348e-05,39.93086178250755
call,600.0,2026-08-27,36,0.00015488776384668958,2781.779018794413
call,645.0,2026-08-27,1,0.0009320963655047898,465.01164754912344
call,655.0,2026-08-27,3,0.0013307730498488676,1991.7199272278904
call,665.0,2026-08-27,51,0.00209651924190432,53342.33781685015
call,670.0,2026-08-27,11,0.0028047842010277854,15392.003527410796
call,672.0,2026-08-27,1,0.0029015044925050004,1447.5256361505471
call,675.0,2026-08-27,4,0.0035492144999839117,7082.641423020445
call,677.0,2026-08-27,61,0.004120318774566231,125390.22128448127
call,680.0,2026-08-27,23,0.005188923110603649,59539.89823498341
call,681.0,2026-08-27,1,0.005653371523344796,2820.3989453967597
call,682.0,2026-08-27,1,0.005894757742310952,2940.823621998
call,685.0,2026-08-27,6,0.008013684922676782,23987.58519017754
call,686.0,2026-08-27,7,0.00882272100580929,30810.844541691204
call,689.0,2026-08-27,2,0.011741574645626546,11715.460273953313
call,690.0,2026-08-27,16,0.012921986684095365,103145.97571593072
call,691.0,2026-08-27,1,0.014118415614922294,7043.507462152582
call,694.0,2026-08-27,3,0.018942754043378883,28350.935352244443
call,695.0,2026-08-27,44,0.020713570169528992,454685.02710166667
call,696.0,2026-08-27,1,0.02261444988943725,11282.07660782931
call,697.0,2026-08-27,10,0.024568024860886425,122566.9162587236
call,698.0,2026-08-27,0,0.026645799446789974,0.0
call,699.0,2026-08-27,10,0.02867880463905103,143075.1013359255
call,700.0,2026-08-27,120,0.031072986103944378,1860232.6107740125
call,701.0,2026-08-27,26,0.033139227212938875,429851.79171645513
call,702.0,2026-08-27,30,0.03512227685188973,525662.4238330353
call,703.0,2026-08-27,83,0.036915447228343265,1528583.7670749316
call,704.0,2026-08-27,136,0.03845576820887679,2609176.248330704
call,705.0,2026-08-27,107,0.03983682205048059,2126529.8338458594
call,706.0,2026-08-27,150,0.04093181644756658,3063058.516458205
call,707.0,2026-08-27,160,0.04155642333776819,3317119.8339912635
call,708.0,2026-08-27,181,0.041580049369021196,3754625.2125703814
call,709.0,2026-08-27,104,0.04104308415109954,2129493.6235605483
call,710.0,2026-08-27,699,0.04009389512923558,13981650.519800952
call,711.0,2026-08-27,612,0.038613761585121,11789531.56460562
call,712.0,2026-08-27,776,0.03678143797817687,14239457.442595456
call,713.0,2026-08-27,540,0.03431348396544037,9244035.234243648
call,714.0,2026-08-27,420,0.0316348227002519,6628537.411619207
call,715.0,2026-08-27,1024,0.0287335991220596,14678882.755627515
call,716.0,2026-08-27,406,0.025647843339448417,5194932.422727871
call,717.0,2026-08-27,782,0.022571012291825003,8805637.580901131
call,718.0,2026-08-27,525,0.019496793810075148,5106525.663240078
call,719.0,2026-08-27,284,0.016508880437476933,2339047.1640593763
call,720.0,2026-08-27,887,0.013742509731378957,6081247.647846337
call,721.0,2026-08-27,482,0.011218773040537722,2697710.9643992744
call,722.0,2026-08-27,393,0.008957800017227298,1756292.8351008312
call,723.0,2026-08-27,249,0.006918551803309546,859443.9541357757
call,724.0,2026-08-27,274,0.005339563516855102,729893.231746523
call,725.0,2026-08-27,1999,0.004015458002130789,4004523.9804230137
call,726.0,2026-08-27,209,0.0029208463934572906,304549.5912014418
call,727.0,2026-08-27,215,0.0020334783245966655,218112.73523716204
call,728.0,2026-08-27,1362,0.0013972106712233949,949384.2401408104
call,729.0,2026-08-27,594,0.0009321737133692655,276239.83986732736
call,730.0,2026-08-27,1653,0.0006350316582675949,523686.34140360414
call,731.0,2026-08-27,414,0.0004868785502070573,100559.70706367577
call,732.0,2026-08-27,2249,0.00036298464592334905,407268.411820108
call,733.0,2026-08-27,1734,0.00024641881447436933,213169.945228893
call,734.0,2026-08-27,187,0.0001649444662149447,15388.006921498223
call,735.0,2026-08-27,643,0.00015365305837157438,49289.58920268042
call,736.0,2026-08-27,173,8.255915383692315e-05,7125.483732205947
call,737.0,2026-08-27,68,7.299003655623797e-05,2476.141793773418
call,738.0,2026-08-27,235,7.494757580281882e-05,8786.754024061358
call,739.0,2026-08-27,95,6.685326322729556e-05,3168.4673244592946
call,740.0,2026-08-27,1406,5.990927046176438e-05,42022.546687434326
call,741.0,2026-08-27,60,5.3921724501453644e-05,1614.0539247054094
call,742.0,2026-08-27,97,5.575061444526235e-05,2697.891060780685
call,743.0,2026-08-27,78,5.052347041636495e-05,1966.032956290095
