tipo,strike,vencimiento,oi,gamma,gex_contrib
call,870.0,2026-08-24,2228.0,1.6643753192871864e-06,2174.2345951683737
call,875.0,2026-08-24,25.0,1.4479587489108336e-06,21.224435396156352
call,880.0,2026-08-24,51.0,1.2760625308558918e-06,38.15769047749298
call,885.0,2026-08-24,84.0,1.1377708079603209e-06,56.036889567399584
call,890.0,2026-08-24,337.0,1.0252405730343563e-06,202.57956473618208
call,895.0,2026-08-24,1476.0,9.32742398728605e-07,807.2127706066983
call,900.0,2026-08-24,2149.0,8.560266736379993e-07,1078.6080593904403
call,905.0,2026-08-24,2540.0,7.918969678541601e-07,1179.349004523224
call,910.0,2026-08-24,554.0,7.37917814321696e-07,239.69430068906874
call,915.0,2026-08-24,512.0,6.922113194704246e-07,207.80146545250417
put,545.0,2026-08-24,468.0,1.3047209090853653e-07,-35.80168140441891
put,550.0,2026-08-24,468.0,1.440644987915314e-07,-39.53145267701262
put,565.0,2026-08-24,1.0,1.6110814766400251e-07,-0.09446206874225282
put,605.0,2026-08-24,50.0,3.096257676461385e-07,-9.077098511727657
put,610.0,2026-08-24,433.0,4.1423725971629716e-07,-105.16639926306789
put,615.0,2026-08-24,204.0,3.5608023333858326e-07,-42.59101415594049
put,620.0,2026-08-24,305.0,4.80636422530563e-07,-85.95209485208038
put,625.0,2026-08-24,267.0,1.3807883470652178e-07,-21.61614887179783
put,630.0,2026-08-24,267.0,1.886056143930759e-07,-29.526082309739113
put,635.0,2026-08-24,11.0,2.591005603964161e-07,-1.6710944066095952
put,640.0,2026-08-24,865.0,1.9428794199407053e-07,-98.53758259119466
put,655.0,2026-08-24,112.0,9.889573125947795e-07,-64.94347405765468
put,660.0,2026-08-24,494.0,1.0479846676786611e-06,-303.54412095420446
put,665.0,2026-08-24,470.0,1.1053468962189054e-06,-304.6045611227522
put,670.0,2026-08-24,80.0,1.3713113661760237e-06,-64.32295841866748
put,675.0,2026-08-24,29.0,1.7160950690349166e-06,-29.179596992247568
put,680.0,2026-08-24,104.0,1.81545735496275e-06,-110.70298699827634
put,685.0,2026-08-24,262.0,1.9088912743516254e-06,-293.23947426111346
put,690.0,2026-08-24,113.0,2.442983382501915e-06,-161.85976460095114
put,695.0,2026-08-24,96.0,3.1733716303760206e-06,-178.62083532219876
put,700.0,2026-08-24,1018.0,3.3643910615920286e-06,-2008.1409695424227
put,701.0,2026-08-24,68.0,3.559690611888765e-06,-141.92572258245505
put,703.0,2026-08-24,605.0,3.99517328349046e-06,-1417.199347038981
put,704.0,2026-08-24,653.0,4.238209261969743e-06,-1622.689872336683
put,705.0,2026-08-24,589.0,4.500284279082666e-06,-1554.1580832286077
put,706.0,2026-08-24,228.0,4.783269288218984e-06,-639.4397446800791
put,707.0,2026-08-24,396.0,5.089258101396253e-06,-1181.6520443833258
put,709.0,2026-08-24,99.0,4.500532434061803e-06,-261.23961712924176
put,710.0,2026-08-24,18.0,6.170221801304294e-06,-65.11982565261478
put,711.0,2026-08-24,173.0,5.1098686905904215e-06,-518.3174035006044
put,712.0,2026-08-24,1.0,5.454572495229937e-06,-3.198163528505006
put,713.0,2026-08-24,3.0,5.829907292572101e-06,-10.254697445477886
put,714.0,2026-08-24,100.0,6.239326843767393e-06,-365.8286249125735
put,715.0,2026-08-24,218.0,6.6867599621508815e-06,-854.696991206439
put,716.0,2026-08-24,617.0,7.17668788195875e-06,-2596.26591095511
put,717.0,2026-08-24,106.0,7.714236229191896e-06,-479.44494859774517
put,720.0,2026-08-24,62.0,2.4097803056667402e-05,-876.0100493778918
put,721.0,2026-08-24,10.0,2.3322175910549055e-05,-136.74423150067926
put,722.0,2026-08-24,125.0,2.5488160997951313e-05,-1868.0498559602377
put,723.0,2026-08-24,373.0,2.7915131962310877e-05,-6105.03931627566
put,724.0,2026-08-24,185.0,3.0642075418340866e-05,-3323.761505300827
put,725.0,2026-08-24,86.0,2.9664549566067437e-05,-1495.8090539897541
put,726.0,2026-08-24,33.0,3.268692441545019e-05,-632.4525482657154
put,727.0,2026-08-24,133.0,3.6111407032051985e-05,-2816.0217156357066
put,728.0,2026-08-24,84.0,3.493566957575874e-05,-1720.6332279604655
put,729.0,2026-08-24,170.0,3.876999250669971e-05,-3864.422362053348
put,730.0,2026-08-24,1577.0,4.3157132788334765e-05,-39904.71609830875
put,731.0,2026-08-24,151.0,4.4878204721173126e-05,-3973.3092723806553
put,732.0,2026-08-24,1214.0,4.670754982510872e-05,-33246.483815069
put,733.0,2026-08-24,331.0,5.246416001183206e-05,-10181.943101099927
put,734.0,2026-08-24,415.0,5.9158230353207156e-05,-14394.719912545223
put,735.0,2026-08-24,270.0,5.735970246257033e-05,-9080.517550581877
put,736.0,2026-08-24,2087.0,6.513673884243685e-05,-79705.52164147176
put,737.0,2026-08-24,204.0,7.431499399084424e-05,-8888.87016104895
put,738.0,2026-08-24,354.0,7.215365140920949e-05,-14976.196303535826
put,739.0,2026-08-24,580.0,8.304673427603948e-05,-28241.67823126353
put,740.0,2026-08-24,1190.0,8.806182229572868e-05,-61443.30636246117
put,741.0,2026-08-24,1616.0,9.359612206342488e-05,-88682.75159516229
put,742.0,2026-08-24,306.0,0.00018374739974250697,-32967.2389990921
put,743.0,2026-08-24,526.0,0.00020050297382739996,-61836.72930835523
put,744.0,2026-08-24,405.0,0.00021980086874629566,-52194.4560535237
put,745.0,2026-08-24,1134.0,0.00024219759539016402,-161035.94630313493
put,746.0,2026-08-24,463.0,0.0002684113568209512,-72865.47939612852
put,747.0,2026-08-24,863.0,0.0002993815564810993,-151487.14675373066
put,748.0,2026-08-24,1384.0,0.00048441325814691676,-393090.0575137351
put,749.0,2026-08-24,1288.0,0.0005554689395850885,-419484.1833880255
put,750.0,2026-08-24,3799.0,0.0006434086492340424,-1433164.8115776854
put,751.0,2026-08-24,378.0,0.0009838481426676022,-218051.87126628438
put,752.0,2026-08-24,554.0,0.001389024002604252,-451189.9976972387
put,753.0,2026-08-24,1930.0,0.0019056488503712606,-2156453.681288222
put,754.0,2026-08-24,908.0,0.002896413203760376,-1542006.8935744348
put,755.0,2026-08-24,4119.0,0.004260885738186304,-10290385.109325508
put,756.0,2026-08-24,6370.0,0.006381529377094206,-23834396.14044777
put,757.0,2026-08-24,1486.0,0.009597588934993195,-8362206.782584191
put,758.0,2026-08-24,1501.0,0.014267856067232878,-12556811.070542293
put,759.0,2026-08-24,1798.0,0.021193717120783957,-22342757.34583712
put,760.0,2026-08-24,3743.0,0.030934703320778422,-67889987.77915151
put,761.0,2026-08-24,3305.0,0.04383543919265131,-84944795.2942218
put,762.0,2026-08-24,1292.0,0.06082927915224159,-46080282.37379554
put,763.0,2026-08-24,2247.0,0.0811796737283465,-106952347.66541256
put,764.0,2026-08-24,1344.0,0.10230140901660555,-80615923.27094157
put,765.0,2026-08-24,14178.0,0.12012348719195867,-998579972.0927674
put,766.0,2026-08-24,5534.0,0.12805987754457646,-415520241.8978856
put,767.0,2026-08-24,1662.0,0.12069665437573908,-117615944.23369272
put,768.0,2026-08-24,1722.0,0.10315011978811839,-104146056.95215237
put,769.0,2026-08-24,3172.0,0.07861040500377522,-146201948.44446903
put,770.0,2026-08-24,3087.0,0.05512761761371545,-99780528.99843706
put,771.0,2026-08-24,2063.0,0.039757195188238004,-48090015.167364284
put,772.0,2026-08-24,1083.0,0.03487424117797281,-22144871.84862718
put,773.0,2026-08-24,256.0,0.027458946812754955,-4121580.5253215325
put,774.0,2026-08-24,224.0,0.02046162600028705,-2687373.9855171363
put,775.0,2026-08-24,57.0,0.01848095763677689,-617645.4910143748
put,776.0,2026-08-24,87.0,0.01866688532572397,-952206.3213166476
put,777.0,2026-08-24,39.0,0.013903390432350029,-317925.4347513961
put,778.0,2026-08-24,8.0,0.015932631841649704,-74733.8672112211
put,779.0,2026-08-24,0.0,0.017482146948051787,-0.0
put,780.0,2026-08-24,3.0,0.017029543541294264,-29954.647284539977
put,781.0,2026-08-24,0.0,0.01574539330545302,-0.0
put,782.0,2026-08-24,0.0,0.014607571334932653,-0.0
put,783.0,2026-08-24,0.0,0.013593699970898836,-0.0
put,784.0,2026-08-24,1.0,0.00911892924265121,-5346.675096603602
put,785.0,2026-08-24,1.0,0.011870152787382984,-6959.791946222906
put,786.0,2026-08-24,1.0,0.011135109636032137,-6528.816246370452
put,787.0,2026-08-24,0.0,0.01046791493836296,-0.0
put,790.0,2026-08-24,0.0,0.008800651075294128,-0.0
put,791.0,2026-08-24,0.0,0.008335748819818002,-0.0
put,794.0,2026-08-24,0.0,0.00714928560141435,-0.0
put,795.0,2026-08-24,0.0,0.006813087558064444,-0.0
put,800.0,2026-08-24,1.0,0.005444190156433785,-3192.076082182223
call,520.0,2026-08-25,4.0,0.00015212277450882183,356.77480478227363
call,660.0,2026-08-25,1.0,0.0008442839955539687,495.0265643444088
call,715.0,2026-08-25,1.0,0.0027405076548494933,1606.8338332643177
call,720.0,2026-08-25,9.0,0.0032245063183350083,17015.538178979557
call,731.0,2026-08-25,4.0,0.004895557519176463,11481.591654136482
call,732.0,2026-08-25,13.0,0.005107522474161905,38930.82316867139
call,737.0,2026-08-25,9.0,0.006432772514844296,33945.378150023986
call,746.0,2026-08-25,7.0,0.009528684707815966,39108.48073550635
call,749.0,2026-08-25,54.0,0.012060813896244998,381865.4126758066
call,750.0,2026-08-25,100.0,0.011780655967436453,690731.7537693094
call,751.0,2026-08-25,25.0,0.014356780038366495,210444.22063152387
call,752.0,2026-08-25,28.0,0.01571951422341823,258069.7496156227
call,754.0,2026-08-25,5.0,0.019166397877363718,56188.88988807584
call,755.0,2026-08-25,10.0,0.02130804153567644,124934.8163634545
call,757.0,2026-08-25,21.0,0.022142912964736264,272642.77652058104
call,758.0,2026-08-25,41.0,0.027042094315017084,650075.9928996804
call,759.0,2026-08-25,101.0,0.03283996179615979,1944750.8281846393
call,760.0,2026-08-25,356.0,0.039764522918216944,8300145.821702778
call,761.0,2026-08-25,108.0,0.04772073194069936,3021835.36741251
call,762.0,2026-08-25,285.0,0.05634537790944198,9415493.852984456
call,764.0,2026-08-25,1320.0,0.07539254900321857,58350194.26274975
call,765.0,2026-08-25,2329.0,0.08214366618234759,112171756.0312961
call,767.0,2026-08-25,995.0,0.08679142126072993,50633719.235447064
call,768.0,2026-08-25,830.0,0.08195036500715773,39881265.682415046
call,769.0,2026-08-25,1529.0,0.07268877384620787,65165056.5573803
call,770.0,2026-08-25,1255.0,0.06058401014511022,44580166.940996654
call,771.0,2026-08-25,1690.0,0.04732938152413663,46898341.2164314
call,772.0,2026-08-25,992.0,0.03515825628133242,20449323.61584994
call,773.0,2026-08-25,891.0,0.024607345252255507,12855305.881704517
call,774.0,2026-08-25,909.0,0.016268312319817027,8670543.726012237
call,775.0,2026-08-25,1793.0,0.010648082683760753,11194163.671572743
call,776.0,2026-08-25,1594.0,0.00697815865450359,6521824.448021857
call,777.0,2026-08-25,1661.0,0.00408000870592837,3973476.6966985636
call,778.0,2026-08-25,970.0,0.0028644836197975854,1629138.569041411
call,779.0,2026-08-25,768.0,0.001848670352085264,832454.7666942512
call,780.0,2026-08-25,3324.0,0.001607735651281682,3133398.3146706927
call,781.0,2026-08-25,428.0,0.0009053440665347819,227194.27146696261
call,782.0,2026-08-25,1070.0,0.0007801522021430783,489444.0626248743
call,783.0,2026-08-25,982.0,0.0007528677376192549,433481.0560837451
call,784.0,2026-08-25,837.0,0.0006616964690999943,324731.35394484166
call,785.0,2026-08-25,1328.0,0.0005870890056157296,457132.3651362042
call,786.0,2026-08-25,915.0,0.000525299619335015,281817.6105077047
call,787.0,2026-08-25,538.0,0.00047357072433670887,149385.0272584016
call,788.0,2026-08-25,1037.0,0.00042983969870002145,261351.63877455742
call,789.0,2026-08-25,168.0,0.00018259095757659394,17985.74766400962
call,790.0,2026-08-25,1163.0,0.00036047179678208016,245805.13661151097
call,791.0,2026-08-25,413.0,0.00016196798030442092,39221.045513889694
call,792.0,2026-08-25,388.0,0.00012542281199451859,28533.050640706922
call,793.0,2026-08-25,735.0,0.00011992421695922027,51681.38915399801
call,794.0,2026-08-25,367.0,0.00011494653297919121,24734.428996089577
call,795.0,2026-08-25,308.0,0.00011042198028639852,19940.966138973363
call,796.0,2026-08-25,340.0,0.00010629381286126362,21189.79967808857
call,797.0,2026-08-25,49.0,0.00010251419520359877,2945.2355553995085
call,798.0,2026-08-25,41.0,8.316015894162865e-05,1999.1211577001825
call,799.0,2026-08-25,124.0,8.089056882146318e-05,5881.112981200986
call,800.0,2026-08-25,471.0,7.877972255984868e-05,21755.81224986546
call,801.0,2026-08-25,53.0,6.496848206729624e-05,2018.9173380091945
call,802.0,2026-08-25,94.0,6.371726411336765e-05,3511.7607581088505
call,803.0,2026-08-25,250.0,6.253738068109267e-05,9166.839850300355
call,804.0,2026-08-25,774.0,6.14232025581686e-05,27874.903030715963
call,805.0,2026-08-25,693.0,6.036967901368397e-05,24529.689417795256
call,806.0,2026-08-25,70.0,5.93722653507986e-05,2436.809661453565
call,807.0,2026-08-25,93.0,5.0395783422604405e-05,2748.002335772589
call,808.0,2026-08-25,480.0,4.9810006677406186e-05,14018.37861496914
call,809.0,2026-08-25,908.0,4.256711461817926e-05,22662.092582504298
call,810.0,2026-08-25,120.0,4.2258445180640515e-05,2973.2724593813746
call,815.0,2026-08-25,161.0,3.134272824538646e-05,2958.7115107168647
call,820.0,2026-08-25,26.0,3.129806733926854e-05,477.12350998755824
call,825.0,2026-08-25,6.0,2.4903926029747077e-05,87.61107641111228
call,830.0,2026-08-25,57.0,2.0443475298940577e-05,683.234093558397
call,835.0,2026-08-25,24.0,1.7223097794712077e-05,242.36084465175458
call,840.0,2026-08-25,263.0,1.483018519895398e-05,2286.8741800556104
call,850.0,2026-08-25,38.0,1.1592937814590865e-05,258.29562549446825
call,875.0,2026-08-25,50.0,5.6927948910129835e-06,166.89198843373205
call,900.0,2026-08-25,698.0,3.6841949979459967e-06,1507.780003488003
call,905.0,2026-08-25,318.0,3.6443761479434136e-06,679.5012557340161
call,910.0,2026-08-25,554.0,3.614478683981721e-06,1174.0737568572229
call,945.0,2026-08-25,1.0,2.358118252646677e-06,1.38262857412048
put,535.0,2026-08-25,200.0,6.86673249701011e-07,-80.52302339419941
put,550.0,2026-08-25,361.0,9.086174072927421e-07,-192.32166172204847
put,590.0,2026-08-25,3253.0,1.3675575473657864e-06,-2608.372555610133
put,595.0,2026-08-25,2892.0,1.3868172778115206e-06,-2351.567668344459
put,600.0,2026-08-25,4.0,1.6949879853653264e-06,-3.9752693805354204
put,610.0,2026-08-25,1.0,7.055517723061517e-07,-0.413684105882707
put,615.0,2026-08-25,187.0,8.633637707271136e-07,-94.6619344269619
put,635.0,2026-08-25,90.0,2.5631153019408075e-06,-135.25415047045166
put,645.0,2026-08-25,508.0,3.1378780557256643e-06,-934.6300116196086
put,660.0,2026-08-25,58.0,4.913346848001307e-06,-167.0880401613588
put,670.0,2026-08-25,17.0,6.130775902061564e-06,-61.10887818348269
put,675.0,2026-08-25,102.0,6.867159641884981e-06,-410.69296486407177
put,685.0,2026-08-25,28.0,1.9254370978952082e-05,-316.10205168693614
put,690.0,2026-08-25,62.0,2.264734776669153e-05,-823.2826946391938
put,695.0,2026-08-25,112.0,2.6875170815893964e-05,-1764.8557085822404
put,700.0,2026-08-25,932.0,3.223078299877686e-05,-17612.731587580067
put,701.0,2026-08-25,940.0,3.347212576327329e-05,-18448.076731104757
put,703.0,2026-08-25,194.0,3.615790010394763e-05,-4112.869016095127
put,705.0,2026-08-25,66.0,3.9148280494096786e-05,-1514.943984574421
put,708.0,2026-08-25,162.0,4.431145866011927e-05,-4208.923276591199
put,709.0,2026-08-25,7.0,4.2129525506567816e-05,-172.91176979737386
put,710.0,2026-08-25,171.0,4.3948784534934244e-05,-4406.3899399152315
put,711.0,2026-08-25,202.0,4.588020244455629e-05,-5433.962576154004
put,712.0,2026-08-25,148.0,4.793319334690389e-05,-4159.4702890711
put,713.0,2026-08-25,91.0,5.0118180998949664e-05,-2674.093822030646
put,714.0,2026-08-25,131.0,5.2446731023490614e-05,-4028.3729195802957
put,715.0,2026-08-25,67.0,5.4931703644430353e-05,-2157.9323178175873
put,719.0,2026-08-25,40.0,0.00010481579208143446,-2458.2534652485274
put,720.0,2026-08-25,73.0,0.00010580684782643191,-4528.731619549693
put,721.0,2026-08-25,340.0,0.00011211363186869378,-22349.98761010995
put,722.0,2026-08-25,284.0,0.00011896108458145355,-19809.029702715405
put,723.0,2026-08-25,33.0,0.00012641099709065663,-2445.9002695587387
put,724.0,2026-08-25,3.0,0.00013453402148196753,-236.6428173186833
put,725.0,2026-08-25,156.0,0.00014341120398285497,-13117.39596073869
put,726.0,2026-08-25,62.0,0.000145361678565861,-5284.228231042045
put,728.0,2026-08-25,244.0,0.00015762793569320694,-22550.85240308208
put,729.0,2026-08-25,21.0,0.00016904853324690986,-2081.472367459952
put,730.0,2026-08-25,410.0,0.0001816808951407729,-43675.01530158984
put,731.0,2026-08-25,54.0,0.00019569704604916605,-6196.093720695537
put,732.0,2026-08-25,119.0,0.00027840642825316733,-19425.229933343817
put,733.0,2026-08-25,140.0,0.0003024165750445266,-24824.103560747397
put,734.0,2026-08-25,59.0,0.000312021148787855,-10793.840375913025
put,735.0,2026-08-25,281.0,0.0003406608845915723,-56126.57456791376
put,736.0,2026-08-25,164.0,0.00035254009272994084,-33899.42334327176
put,737.0,2026-08-25,118.0,0.0003871507372975294,-26785.641140292
put,738.0,2026-08-25,349.0,0.0005197401351851016,-106353.46164890137
put,739.0,2026-08-25,269.0,0.0005606027017481885,-88419.3696718503
put,740.0,2026-08-25,484.0,0.0006066578260838429,-172158.75537713213
put,741.0,2026-08-25,55.0,0.0006588355415942728,-21246.121327358996
put,742.0,2026-08-25,270.0,0.00085149816083585,-134799.23468577294
put,743.0,2026-08-25,311.0,0.0009356086450056225,-170606.1031064512
put,744.0,2026-08-25,368.0,0.001153345512084444,-248855.47318547638
put,745.0,2026-08-25,901.0,0.0014444737234314768,-763087.5800012333
put,746.0,2026-08-25,685.0,0.0017683829318736726,-710242.7906925902
put,747.0,2026-08-25,2312.0,0.0021476212329200484,-2911289.988550911
put,748.0,2026-08-25,2159.0,0.0025608624633024187,-3241744.9636792713
put,749.0,2026-08-25,326.0,0.0032839027576800264,-627693.7965394945
put,750.0,2026-08-25,1470.0,0.004082755739447768,-3518930.430254459
put,751.0,2026-08-25,2795.0,0.0052859786210354386,-8662578.08989383
put,752.0,2026-08-25,1297.0,0.006650087838786908,-5057167.124010685
put,753.0,2026-08-25,2112.0,0.00824669371550346,-10212068.68184243
put,754.0,2026-08-25,3790.0,0.010543048104667272,-23428546.511653863
put,755.0,2026-08-25,1309.0,0.013265908489834182,-10181613.145115107
put,756.0,2026-08-25,641.0,0.016622462115282503,-6247313.922432023
put,757.0,2026-08-25,782.0,0.02090425430644232,-9584763.056984523
put,758.0,2026-08-25,2602.0,0.02604328743319106,-39732239.4843444
put,759.0,2026-08-25,531.0,0.032332064946894556,-10066254.626475336
put,760.0,2026-08-25,1485.0,0.03958349634946196,-34465180.22858952
put,761.0,2026-08-25,784.0,0.04792080968650528,-22028258.1942016
put,762.0,2026-08-25,1317.0,0.05695108344662544,-43977214.07493673
put,763.0,2026-08-25,476.0,0.06619542435714533,-18474592.65564838
put,764.0,2026-08-25,2130.0,0.07484998101058307,-93478394.78155804
put,765.0,2026-08-25,1648.0,0.08179484503611406,-79035660.93402141
put,766.0,2026-08-25,768.0,0.08535070577329883,-38433353.88678542
put,767.0,2026-08-25,1636.0,0.08429238092963337,-80855872.63178091
put,768.0,2026-08-25,700.0,0.07890899802154756,-32386537.319809534
put,769.0,2026-08-25,1459.0,0.07104321948326742,-60774007.37910836
put,770.0,2026-08-25,791.0,0.058082570970686836,-26937808.633695155
put,771.0,2026-08-25,1073.0,0.048710579518890275,-30645235.741815243
put,772.0,2026-08-25,1754.0,0.03998986194936521,-41126281.3285327
put,773.0,2026-08-25,302.0,0.0331265636074352,-5865746.331043932
put,774.0,2026-08-25,24.0,0.030073875740469647,-423195.06126534083
put,775.0,2026-08-25,633.0,0.022928368544888524,-8509750.204478726
put,776.0,2026-08-25,15.0,0.019599477236444243,-172375.56196248985
put,777.0,2026-08-25,0.0,0.020047509080847632,-0.0
put,778.0,2026-08-25,1.0,0.01793685736719151,-10516.865088494895
put,779.0,2026-08-25,0.0,0.013516339051910105,-0.0
put,780.0,2026-08-25,2.0,0.012139166373837688,-14235.04379021934
put,781.0,2026-08-25,0.0,0.016329788242725036,-0.0
put,782.0,2026-08-25,2.0,0.015242858893029442,-17874.601694070963
put,783.0,2026-08-25,0.0,0.014270268842172145,-0.0
put,784.0,2026-08-25,0.0,0.01339471327606401,-0.0
put,785.0,2026-08-25,0.0,0.01260271656483156,-0.0
put,786.0,2026-08-25,3.0,0.011886082672251613,-20907.39620699897
put,787.0,2026-08-25,1.0,0.011232607640722862,-6585.981966136131
put,788.0,2026-08-25,0.0,0.010635894241108407,-0.0
put,789.0,2026-08-25,0.0,0.010087722313505831,-0.0
put,790.0,2026-08-25,0.0,0.00958697838464952,-0.0
put,792.0,2026-08-25,0.0,0.008694961232710813,-0.0
put,793.0,2026-08-25,0.0,0.008298806132743954,-0.0
call,715.0,2026-08-26,2.0,0.003088832567582056,3622.1323199712924
call,725.0,2026-08-26,0.0,0.0042665147016094,0.0
call,735.0,2026-08-26,9.0,0.006343814544759461,33475.95195361801
call,736.0,2026-08-26,5.0,0.006640928963811643,19468.782224480838
